Timestamp,Iteration,Coverage_Metric,New_Paths_Found
2026-03-22 18:09:37,2.0,2.0,2.0,0
2026-03-22 18:09:38,2.0,2.0,2.0,0
2026-03-22 18:09:38,4.0,4.0,4.0,0
2026-03-22 18:14:19,2.0,2.0,2.0,0
2026-03-22 18:17:47,2.0,2.0,2.0,0
2026-03-22 18:17:47,4.0,4.0,4.0,0
2026-03-22 18:17:47,6.0,6.0,6.0,0
2026-03-22 18:17:47,8.0,8.0,8.0,0
2026-03-22 18:17:48,10.0,10.0,10.0,0
2026-03-22 18:17:48,12.0,12.0,12.0,0
2026-03-22 18:17:48,12.0,12.0,12.0,0
2026-03-22 18:17:49,14.0,14.0,14.0,0
2026-03-22 18:17:49,16.0,16.0,16.0,0
2026-03-22 18:17:49,16.0,16.0,16.0,0
2026-03-22 18:17:49,18.0,18.0,18.0,0
2026-03-22 18:17:50,20.0,20.0,20.0,0
2026-03-22 18:17:50,22.0,22.0,22.0,0
2026-03-22 18:17:50,22.0,22.0,22.0,0
2026-03-22 18:17:50,22.0,22.0,22.0,0
2026-03-22 18:17:51,24.0,24.0,24.0,0
2026-03-22 18:17:51,24.0,24.0,24.0,0
2026-03-22 18:17:51,24.0,24.0,24.0,0
2026-03-22 18:17:51,26.0,26.0,26.0,0
2026-03-22 18:17:52,26.0,26.0,26.0,0
2026-03-22 18:17:52,26.0,26.0,26.0,0
2026-03-22 18:17:52,26.0,26.0,26.0,0
2026-03-22 18:17:52,28.0,28.0,28.0,0
2026-03-22 18:17:53,28.0,28.0,28.0,0
2026-03-22 18:17:53,30.0,30.0,30.0,0
2026-03-22 18:17:53,30.0,30.0,30.0,0
2026-03-22 18:17:53,32.0,32.0,32.0,0
2026-03-22 18:17:54,34.0,34.0,34.0,0
2026-03-22 18:17:54,36.0,36.0,36.0,0
2026-03-22 18:17:54,38.0,38.0,38.0,0
2026-03-22 18:17:55,38.0,38.0,38.0,0
2026-03-22 18:17:55,38.0,38.0,38.0,0
2026-03-22 18:17:55,40.0,40.0,40.0,0
2026-03-22 18:17:55,42.0,42.0,42.0,0
2026-03-22 18:17:56,42.0,42.0,42.0,0
2026-03-22 18:17:56,42.0,42.0,42.0,0
2026-03-22 18:17:56,42.0,42.0,42.0,0
2026-03-22 18:17:56,42.0,42.0,42.0,0
2026-03-22 18:17:57,42.0,42.0,42.0,0
2026-03-22 18:17:57,42.0,42.0,42.0,0
2026-03-22 18:17:57,42.0,42.0,42.0,0
2026-03-22 18:17:58,42.0,42.0,42.0,0
2026-03-22 18:17:58,42.0,42.0,42.0,0
2026-03-22 18:17:58,44.0,44.0,44.0,0
2026-03-22 18:17:58,44.0,44.0,44.0,0
2026-03-22 18:17:59,44.0,44.0,44.0,0
2026-03-22 18:17:59,44.0,44.0,44.0,0
2026-03-22 18:17:59,44.0,44.0,44.0,0
2026-03-22 18:18:00,44.0,44.0,44.0,0
2026-03-22 18:18:00,44.0,44.0,44.0,0
2026-03-22 18:20:36,2.0,2.0,2.0,0
2026-03-22 18:20:36,4.0,4.0,4.0,0
2026-03-22 18:20:37,6.0,6.0,6.0,0
2026-03-22 18:20:37,8.0,8.0,8.0,0
2026-03-22 18:20:37,10.0,10.0,10.0,0
2026-03-22 18:20:38,12.0,12.0,12.0,0
2026-03-22 18:20:38,14.0,14.0,14.0,0
2026-03-22 18:20:38,16.0,16.0,16.0,0
2026-03-22 18:20:38,18.0,18.0,18.0,0
2026-03-22 18:20:39,20.0,20.0,20.0,0
2026-03-22 18:20:39,22.0,22.0,22.0,0
2026-03-22 18:20:39,24.0,24.0,24.0,0
2026-03-22 18:20:39,26.0,26.0,26.0,0
2026-03-22 18:20:40,28.0,28.0,28.0,0
2026-03-22 18:20:40,30.0,30.0,30.0,0
2026-03-22 18:20:40,32.0,32.0,32.0,0
2026-03-22 18:20:40,34.0,34.0,34.0,0
2026-03-22 18:20:41,34.0,34.0,34.0,0
2026-03-22 18:20:41,34.0,34.0,34.0,0
2026-03-22 18:20:41,34.0,34.0,34.0,0
2026-03-22 18:20:41,36.0,36.0,36.0,0
2026-03-22 18:20:42,36.0,36.0,36.0,0
2026-03-22 18:20:42,36.0,36.0,36.0,0
2026-03-22 18:20:42,38.0,38.0,38.0,0
2026-03-22 18:20:43,38.0,38.0,38.0,0
2026-03-22 18:20:43,38.0,38.0,38.0,0
2026-03-22 18:20:43,40.0,40.0,40.0,0
2026-03-22 18:20:43,40.0,40.0,40.0,0
2026-03-22 18:20:44,40.0,40.0,40.0,0
2026-03-22 18:20:44,40.0,40.0,40.0,0
2026-03-22 18:20:44,40.0,40.0,40.0,0
2026-03-22 18:20:44,40.0,40.0,40.0,0
2026-03-22 18:20:45,40.0,40.0,40.0,0
2026-03-22 18:20:45,40.0,40.0,40.0,0
2026-03-22 18:20:45,40.0,40.0,40.0,0
2026-03-22 18:20:45,40.0,40.0,40.0,0
2026-03-22 18:20:46,40.0,40.0,40.0,0
2026-03-22 18:20:46,40.0,40.0,40.0,0
2026-03-22 18:20:46,40.0,40.0,40.0,0
2026-03-22 18:20:46,40.0,40.0,40.0,0
2026-03-22 18:20:47,40.0,40.0,40.0,0
2026-03-22 18:20:47,42.0,42.0,42.0,0
2026-03-22 18:20:47,44.0,44.0,44.0,0
2026-03-22 18:20:47,46.0,46.0,46.0,0
2026-03-22 18:20:48,46.0,46.0,46.0,0
2026-03-22 18:20:48,46.0,46.0,46.0,0
2026-03-22 18:20:48,46.0,46.0,46.0,0
2026-03-22 18:20:49,46.0,46.0,46.0,0
2026-03-22 18:20:49,48.0,48.0,48.0,0
2026-03-22 18:20:49,48.0,48.0,48.0,0
2026-03-22 18:20:49,48.0,48.0,48.0,0
2026-03-22 18:20:50,48.0,48.0,48.0,0
2026-03-22 18:20:50,48.0,48.0,48.0,0
2026-03-22 18:20:50,48.0,48.0,48.0,0
2026-03-22 18:20:50,48.0,48.0,48.0,0
2026-03-22 18:20:51,50.0,50.0,50.0,0
2026-03-22 18:20:51,50.0,50.0,50.0,0
2026-03-22 18:20:51,50.0,50.0,50.0,0
2026-03-22 18:20:51,50.0,50.0,50.0,0
2026-03-22 18:20:52,50.0,50.0,50.0,0
2026-03-22 18:20:52,50.0,50.0,50.0,0
2026-03-22 18:20:52,50.0,50.0,50.0,0
2026-03-22 18:20:53,50.0,50.0,50.0,0
2026-03-22 18:20:53,50.0,50.0,50.0,0
2026-03-22 18:20:53,50.0,50.0,50.0,0
2026-03-22 18:20:53,52.0,52.0,52.0,0
2026-03-22 18:20:54,54.0,54.0,54.0,0
2026-03-22 18:20:54,54.0,54.0,54.0,0
2026-03-22 18:20:54,54.0,54.0,54.0,0
2026-03-22 18:20:54,54.0,54.0,54.0,0
2026-03-22 18:20:55,54.0,54.0,54.0,0
2026-03-22 18:20:55,54.0,54.0,54.0,0
2026-03-22 18:20:55,54.0,54.0,54.0,0
2026-03-22 18:20:56,56.0,56.0,56.0,0
2026-03-22 18:20:56,56.0,56.0,56.0,0
2026-03-22 18:20:56,56.0,56.0,56.0,0
2026-03-22 18:20:56,56.0,56.0,56.0,0
2026-03-22 18:20:57,56.0,56.0,56.0,0
