timestamp,run_id,statement_coverage,branch_coverage,function_coverage,total_inputs,coverage_source
2026-04-04 23:43:06,20260404_234306,24.46,21.01,23.43,1,instrumented
2026-04-04 23:43:07,20260404_234306,24.46,21.01,23.43,2,instrumented
2026-04-04 23:43:07,20260404_234306,27.55,21.74,25.81,3,instrumented
2026-04-04 23:43:08,20260404_234306,29.1,23.91,27.55,4,instrumented
2026-04-04 23:43:09,20260404_234306,29.41,24.64,27.98,5,instrumented
2026-04-04 23:43:09,20260404_234306,29.41,24.64,27.98,6,instrumented
2026-04-04 23:43:10,20260404_234306,29.41,24.64,27.98,7,instrumented
2026-04-04 23:43:11,20260404_234306,29.41,24.64,27.98,8,instrumented
2026-04-04 23:43:11,20260404_234306,29.41,24.64,27.98,9,instrumented
2026-04-04 23:43:12,20260404_234306,30.96,24.64,29.07,10,instrumented
2026-04-04 23:43:13,20260404_234306,32.2,27.54,30.8,11,instrumented
2026-04-04 23:43:13,20260404_234306,32.2,27.54,30.8,12,instrumented
2026-04-04 23:43:14,20260404_234306,32.2,27.54,30.8,13,instrumented
2026-04-04 23:43:14,20260404_234306,34.98,31.16,33.84,14,instrumented
2026-04-04 23:43:15,20260404_234306,36.22,34.06,35.57,15,instrumented
2026-04-04 23:43:15,20260404_234306,36.22,34.06,35.57,16,instrumented
2026-04-04 23:43:16,20260404_234306,39.94,37.68,39.26,17,instrumented
2026-04-04 23:43:16,20260404_234306,14.0,14.0,14.0,18,proxy
2026-04-04 23:44:34,20260404_234434,25.08,19.57,23.43,1,instrumented
2026-04-04 23:44:35,20260404_234434,26.32,21.74,24.95,2,instrumented
2026-04-04 23:44:36,20260404_234434,27.24,22.46,25.81,3,instrumented
2026-04-04 23:44:36,20260404_234434,30.03,25.36,28.63,4,instrumented
2026-04-04 23:44:37,20260404_234434,30.03,25.36,28.63,5,instrumented
2026-04-04 23:44:38,20260404_234434,30.03,26.09,28.85,6,instrumented
2026-04-04 23:44:38,20260404_234434,30.03,26.09,28.85,7,instrumented
2026-04-04 23:44:39,20260404_234434,31.27,28.99,30.59,8,instrumented
2026-04-04 23:44:40,20260404_234434,31.27,28.99,30.59,9,instrumented
2026-04-04 23:44:40,20260404_234434,31.27,28.99,30.59,10,instrumented
2026-04-04 23:44:41,20260404_234434,31.27,28.99,30.59,11,instrumented
2026-04-04 23:44:42,20260404_234434,31.27,28.99,30.59,12,instrumented
2026-04-04 23:44:42,20260404_234434,31.27,28.99,30.59,13,instrumented
2026-04-04 23:44:43,20260404_234434,31.27,28.99,30.59,14,instrumented
2026-04-04 23:44:44,20260404_234434,33.44,31.16,32.75,15,instrumented
2026-04-04 23:44:44,20260404_234434,34.98,31.16,33.84,16,instrumented
2026-04-04 23:44:45,20260404_234434,34.98,31.16,33.84,17,instrumented
2026-04-04 23:44:45,20260404_234434,34.98,31.16,33.84,18,instrumented
2026-04-04 23:44:46,20260404_234434,34.98,31.16,33.84,19,instrumented
2026-04-04 23:44:47,20260404_234434,34.98,31.16,33.84,20,instrumented
2026-04-04 23:44:47,20260404_234434,34.98,31.16,33.84,21,instrumented
2026-04-04 23:44:48,20260404_234434,34.98,31.16,33.84,22,instrumented
2026-04-04 23:44:48,20260404_234434,34.98,31.16,33.84,23,instrumented
2026-04-04 23:44:49,20260404_234434,34.98,31.16,33.84,24,instrumented
2026-04-04 23:44:50,20260404_234434,34.98,31.16,33.84,25,instrumented
2026-04-04 23:44:50,20260404_234434,34.98,31.16,33.84,26,instrumented
2026-04-04 23:44:51,20260404_234434,34.98,31.16,33.84,27,instrumented
2026-04-04 23:44:51,20260404_234434,34.98,31.16,33.84,28,instrumented
2026-04-04 23:44:52,20260404_234434,34.98,31.16,33.84,29,instrumented
2026-04-04 23:44:53,20260404_234434,34.98,31.16,33.84,30,instrumented
2026-04-04 23:44:53,20260404_234434,34.98,31.16,33.84,31,instrumented
2026-04-04 23:44:54,20260404_234434,34.98,31.16,33.84,32,instrumented
2026-04-04 23:44:54,20260404_234434,34.98,31.16,33.84,33,instrumented
2026-04-04 23:44:55,20260404_234434,34.98,31.16,33.84,34,instrumented
2026-04-04 23:44:56,20260404_234434,34.98,31.16,33.84,35,instrumented
2026-04-04 23:44:56,20260404_234434,34.98,31.16,33.84,36,instrumented
2026-04-04 23:44:57,20260404_234434,34.98,31.16,33.84,37,instrumented
2026-04-04 23:44:57,20260404_234434,34.98,31.16,33.84,38,instrumented
2026-04-04 23:44:58,20260404_234434,35.29,31.88,34.27,39,instrumented
2026-04-04 23:44:58,20260404_234434,26.0,26.0,26.0,40,proxy
2026-04-04 23:44:59,20260404_234434,35.29,31.88,34.27,41,instrumented
2026-04-04 23:44:59,20260404_234434,35.29,31.88,34.27,42,instrumented
2026-04-04 23:44:59,20260404_234434,28.0,28.0,28.0,43,proxy
2026-04-04 23:44:59,20260404_234434,28.0,28.0,28.0,44,proxy
2026-04-04 23:45:00,20260404_234434,35.29,31.88,34.27,45,instrumented
2026-04-04 23:45:01,20260404_234434,35.29,31.88,34.27,46,instrumented
2026-04-04 23:45:01,20260404_234434,35.29,31.88,34.27,47,instrumented
2026-04-04 23:45:02,20260404_234434,35.29,31.88,34.27,48,instrumented
2026-04-04 23:45:03,20260404_234434,35.29,31.88,34.27,49,instrumented
2026-04-04 23:45:03,20260404_234434,35.29,31.88,34.27,50,instrumented
2026-04-04 23:45:04,20260404_234434,35.29,31.88,34.27,51,instrumented
2026-04-04 23:45:05,20260404_234434,35.29,31.88,34.27,52,instrumented
2026-04-04 23:45:06,20260404_234434,35.29,31.88,34.27,53,instrumented
2026-04-04 23:45:06,20260404_234434,35.29,31.88,34.27,54,instrumented
2026-04-04 23:45:07,20260404_234434,35.29,31.88,34.27,55,instrumented
2026-04-04 23:45:08,20260404_234434,35.29,31.88,34.27,56,instrumented
2026-04-04 23:45:08,20260404_234434,35.29,31.88,34.27,57,instrumented
2026-04-04 23:45:09,20260404_234434,35.29,31.88,34.27,58,instrumented
2026-04-04 23:45:10,20260404_234434,35.29,31.88,34.27,59,instrumented
2026-04-04 23:45:10,20260404_234434,35.29,31.88,34.27,60,instrumented
2026-04-04 23:45:11,20260404_234434,35.29,31.88,34.27,61,instrumented
2026-04-04 23:45:12,20260404_234434,35.29,31.88,34.27,62,instrumented
2026-04-04 23:45:12,20260404_234434,36.53,34.78,36.01,63,instrumented
2026-04-04 23:45:13,20260404_234434,36.53,34.78,36.01,64,instrumented
2026-04-04 23:45:14,20260404_234434,36.53,34.78,36.01,65,instrumented
2026-04-04 23:45:14,20260404_234434,36.53,34.78,36.01,66,instrumented
2026-04-04 23:45:15,20260404_234434,36.53,34.78,36.01,67,instrumented
2026-04-04 23:45:16,20260404_234434,36.53,34.78,36.01,68,instrumented
2026-04-04 23:45:16,20260404_234434,36.53,34.78,36.01,69,instrumented
2026-04-04 23:45:17,20260404_234434,36.53,34.78,36.01,70,instrumented
2026-04-04 23:45:17,20260404_234434,36.53,34.78,36.01,71,instrumented
2026-04-04 23:45:18,20260404_234434,36.53,34.78,36.01,72,instrumented
2026-04-04 23:45:19,20260404_234434,36.53,34.78,36.01,73,instrumented
2026-04-04 23:45:19,20260404_234434,36.53,34.78,36.01,74,instrumented
2026-04-04 23:45:20,20260404_234434,36.53,34.78,36.01,75,instrumented
2026-04-04 23:45:20,20260404_234434,36.53,34.78,36.01,76,instrumented
2026-04-04 23:45:21,20260404_234434,36.53,34.78,36.01,77,instrumented
2026-04-04 23:45:22,20260404_234434,36.53,34.78,36.01,78,instrumented
2026-04-04 23:45:22,20260404_234434,36.53,34.78,36.01,79,instrumented
2026-04-04 23:45:23,20260404_234434,36.53,34.78,36.01,80,instrumented
2026-04-04 23:45:24,20260404_234434,36.53,34.78,36.01,81,instrumented
2026-04-04 23:45:24,20260404_234434,36.53,34.78,36.01,82,instrumented
2026-04-04 23:45:25,20260404_234434,36.53,34.78,36.01,83,instrumented
2026-04-04 23:45:25,20260404_234434,36.53,34.78,36.01,84,instrumented
2026-04-04 23:45:26,20260404_234434,36.53,34.78,36.01,85,instrumented
2026-04-04 23:45:26,20260404_234434,36.53,34.78,36.01,86,instrumented
2026-04-04 23:45:27,20260404_234434,36.53,34.78,36.01,87,instrumented
2026-04-04 23:45:27,20260404_234434,51.0,51.0,51.0,88,proxy
2026-04-04 23:45:28,20260404_234434,36.53,34.78,36.01,89,instrumented
2026-04-04 23:45:28,20260404_234434,36.53,34.78,36.01,90,instrumented
2026-04-04 23:45:29,20260404_234434,36.53,34.78,36.01,91,instrumented
2026-04-04 23:45:29,20260404_234434,37.15,36.23,36.88,92,instrumented
2026-04-04 23:45:30,20260404_234434,37.15,36.23,36.88,93,instrumented
2026-04-04 23:45:31,20260404_234434,37.15,36.23,36.88,94,instrumented
2026-04-04 23:45:31,20260404_234434,37.15,36.23,36.88,95,instrumented
2026-04-04 23:45:32,20260404_234434,37.15,36.23,36.88,96,instrumented
2026-04-04 23:45:33,20260404_234434,37.15,36.23,36.88,97,instrumented
2026-04-04 23:45:33,20260404_234434,37.15,36.23,36.88,98,instrumented
2026-04-04 23:45:34,20260404_234434,37.15,36.23,36.88,99,instrumented
2026-04-04 23:45:35,20260404_234434,37.15,36.23,36.88,100,instrumented
2026-04-04 23:45:36,20260404_234434,37.15,36.23,36.88,101,instrumented
2026-04-04 23:45:36,20260404_234434,37.15,36.23,36.88,102,instrumented
2026-04-04 23:45:37,20260404_234434,37.15,36.23,36.88,103,instrumented
2026-04-04 23:45:38,20260404_234434,37.15,36.23,36.88,104,instrumented
2026-04-04 23:45:38,20260404_234434,37.15,36.23,36.88,105,instrumented
2026-04-04 23:45:39,20260404_234434,37.15,36.23,36.88,106,instrumented
2026-04-04 23:45:40,20260404_234434,37.15,36.23,36.88,107,instrumented
2026-04-04 23:45:40,20260404_234434,37.15,36.23,36.88,108,instrumented
2026-04-04 23:45:41,20260404_234434,37.15,36.23,36.88,109,instrumented
2026-04-04 23:45:42,20260404_234434,37.15,36.23,36.88,110,instrumented
2026-04-04 23:45:42,20260404_234434,40.56,39.13,40.13,111,instrumented
2026-04-04 23:45:43,20260404_234434,40.56,39.13,40.13,112,instrumented
2026-04-04 23:45:44,20260404_234434,41.8,41.3,41.65,113,instrumented
2026-04-04 23:45:44,20260404_234434,41.8,41.3,41.65,114,instrumented
2026-04-04 23:45:45,20260404_234434,41.8,41.3,41.65,115,instrumented
2026-04-04 23:45:45,20260404_234434,41.8,41.3,41.65,116,instrumented
2026-04-04 23:45:46,20260404_234434,41.8,41.3,41.65,117,instrumented
2026-04-04 23:45:47,20260404_234434,41.8,41.3,41.65,118,instrumented
2026-04-04 23:45:47,20260404_234434,41.8,41.3,41.65,119,instrumented
2026-04-04 23:45:48,20260404_234434,41.8,41.3,41.65,120,instrumented
2026-04-04 23:45:48,20260404_234434,41.8,41.3,41.65,121,instrumented
2026-04-04 23:45:49,20260404_234434,41.8,41.3,41.65,122,instrumented
2026-04-04 23:45:50,20260404_234434,41.8,41.3,41.65,123,instrumented
2026-04-04 23:45:50,20260404_234434,69.0,69.0,69.0,124,proxy
2026-04-04 23:45:50,20260404_234434,41.8,41.3,41.65,125,instrumented
2026-04-04 23:45:51,20260404_234434,41.8,41.3,41.65,126,instrumented
2026-04-04 23:45:52,20260404_234434,41.8,41.3,41.65,127,instrumented
2026-04-04 23:45:52,20260404_234434,41.8,41.3,41.65,128,instrumented
2026-04-04 23:45:53,20260404_234434,41.8,41.3,41.65,129,instrumented
2026-04-04 23:45:53,20260404_234434,41.8,41.3,41.65,130,instrumented
2026-04-04 23:45:54,20260404_234434,41.8,41.3,41.65,131,instrumented
2026-04-04 23:45:55,20260404_234434,41.8,41.3,41.65,132,instrumented
2026-04-04 23:45:55,20260404_234434,41.8,41.3,41.65,133,instrumented
2026-04-04 23:45:56,20260404_234434,41.8,41.3,41.65,134,instrumented
2026-04-04 23:45:56,20260404_234434,41.8,41.3,41.65,135,instrumented
2026-04-04 23:45:57,20260404_234434,41.8,41.3,41.65,136,instrumented
2026-04-04 23:45:58,20260404_234434,41.8,41.3,41.65,137,instrumented
2026-04-04 23:45:58,20260404_234434,41.8,41.3,41.65,138,instrumented
2026-04-04 23:45:58,20260404_234434,74.0,74.0,74.0,139,proxy
2026-04-04 23:45:59,20260404_234434,41.8,41.3,41.65,140,instrumented
2026-04-04 23:46:00,20260404_234434,41.8,41.3,41.65,141,instrumented
2026-04-04 23:46:00,20260404_234434,41.8,41.3,41.65,142,instrumented
2026-04-04 23:46:01,20260404_234434,41.8,41.3,41.65,143,instrumented
2026-04-04 23:46:02,20260404_234434,41.8,41.3,41.65,144,instrumented
2026-04-04 23:46:02,20260404_234434,41.8,41.3,41.65,145,instrumented
2026-04-04 23:46:03,20260404_234434,41.8,41.3,41.65,146,instrumented
2026-04-04 23:46:04,20260404_234434,41.8,41.3,41.65,147,instrumented
2026-04-04 23:46:04,20260404_234434,41.8,41.3,41.65,148,instrumented
2026-04-04 23:46:05,20260404_234434,41.8,41.3,41.65,149,instrumented
2026-04-04 23:46:06,20260404_234434,41.8,41.3,41.65,150,instrumented
2026-04-04 23:46:07,20260404_234434,41.8,41.3,41.65,151,instrumented
2026-04-04 23:46:07,20260404_234434,41.8,41.3,41.65,152,instrumented
2026-04-04 23:46:08,20260404_234434,41.8,41.3,41.65,153,instrumented
2026-04-04 23:46:09,20260404_234434,41.8,41.3,41.65,154,instrumented
2026-04-04 23:46:09,20260404_234434,41.8,41.3,41.65,155,instrumented
