target,bug_type,bug_key,input_data,stdout,stderr,returncode,timed_out,crashed,strategy,timestamp
ipv4_parser,INVALIDITY,64def5f53e89,127.0.99999.1,"Running the IPv4 parser with ipstr: 127.0.99999.1
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '999'  (at char 8), (line:1, col:9)"", 'pyparsing/core.py', 1340):","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '999'  (at char 8), (line:1, col:9)
",0,False,False,ip_aware_mutate,2026-03-22 18:55:17
ipv4_parser,RELIABILITY,378f47bb1be6,239.255.255255.255255.255255.255255.255.255,"Running the IPv4 parser with ipstr: 239.255.255255.255255.255255.255255.255.255
============================================================
TRACEBACK
============================================================
============================================================
A validity bug has been triggered: Expected '.', found '5'  (at char 6), (line:1, col:7)
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('validity', <class 'pyparsin","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '5'  (at char 6), (line:1, col:7)
",0,False,False,repeat_chunk,2026-03-22 18:55:28
ipv4_parser,INVALIDITY,86f6050ba23a,1.2.3{.4,"Running the IPv4 parser with ipstr: 1.2.3{.4
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '{'  (at char 5), (line:1, col:6)"", 'pyparsing/core.py', 1340): 1})
","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '{'  (at char 5), (line:1, col:6)
",0,False,False,insert_special_char,2026-03-22 18:55:39
ipv4_parser,INVALIDITY,bf1e2f1310a6,1.720.99999.1,"Running the IPv4 parser with ipstr: 1.720.99999.1
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '0'  (at char 4), (line:1, col:5)"", 'pyparsing/core.py', 1340): 1","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '0'  (at char 4), (line:1, col:5)
",0,False,False,swap_chars,2026-03-22 18:55:51
ipv4_parser,INVALIDITY,97a0fbeee458,09.10.99.10.99.10.99.100,"Running the IPv4 parser with ipstr: 09.10.99.10.99.10.99.100
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected end of text, found '.'  (at char 11), (line:1, col:12)"", 'pyparsi","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected end of text, found '.'  (at char 11), (line:1, col:12)
",0,False,False,repeat_chunk,2026-03-22 18:56:02
ipv4_parser,INVALIDITY,8224faa4b9cf,1111111111.2.3.4,"Running the IPv4 parser with ipstr: 1111111111.2.3.4
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '1111111'  (at char 3), (line:1, col:4)"", 'pyparsing/core.py',","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '1111111'  (at char 3), (line:1, col:4)
",0,False,False,repeat_chunk,2026-03-22 18:56:36
ipv4_parser,RELIABILITY,20f5043c20a1,2]55.255.255.255,"Running the IPv4 parser with ipstr: 2]55.255.255.255
============================================================
TRACEBACK
============================================================
============================================================
A validity bug has been triggered: Expected '.', found ']'  (at char 1), (line:1, col:2)
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('validity', <class 'pyparsing.exceptions.ParseException","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found ']'  (at char 1), (line:1, col:2)
",0,False,False,insert_special_char,2026-03-22 18:56:59
ipv4_parser,INVALIDITY,d2303cdaa98e,09.10.99........100,"Running the IPv4 parser with ipstr: 09.10.99........100
An invalidity bug has been triggered: One of the octets are empty
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'buggy_ipyparse.ipv4_stv.InvalidityBug'>, 'One of the ","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1328, in parse_string
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 5155, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4634, in parseImpl
  File ""pyparsing/core.py"", line 950, in _parseNoCache
  File ""pyparsing/core.py"", line 4634, in parseImpl
  File ""pyparsing/core.py"", line 989, ",0,False,False,repeat_chunk,2026-03-22 18:57:11
ipv4_parser,RELIABILITY,2bf8e8f8d9d0,255.255.255.255,"Running the IPv4 parser with ipstr: 255.255.255.255
============================================================
TRACEBACK
============================================================
============================================================
A validity bug has been triggered: Expected '.', found '5'  (at char 2), (line:1, col:3)
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('validity', <class 'pyparsing.exceptions.ParseException'","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '5'  (at char 2), (line:1, col:3)
",0,False,False,radamsa,2026-03-22 18:58:12
ipv4_parser,INVALIDITY,e13f760f1479,"1
92.168.1.1","Running the IPv4 parser with ipstr: 1
92.168.1.1
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '\\n'  (at char 1), (line:1, col:2)"", 'pyparsing/core.py', 1340): ","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '\n'  (at char 1), (line:1, col:2)
",0,False,False,insert_special_char,2026-03-22 18:58:23
ipv4_parser,RELIABILITY,ec36af35292d,2}55.255.255.255,"Running the IPv4 parser with ipstr: 2}55.255.255.255
============================================================
TRACEBACK
============================================================
============================================================
A validity bug has been triggered: Expected '.', found '}'  (at char 1), (line:1, col:2)
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('validity', <class 'pyparsing.exceptions.ParseException","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '}'  (at char 1), (line:1, col:2)
",0,False,False,insert_special_char,2026-03-22 18:59:09
ipv4_parser,RELIABILITY,a2ed6660b314,127.2255.255.255,"Running the IPv4 parser with ipstr: 127.2255.255.255
============================================================
TRACEBACK
============================================================
============================================================
A validity bug has been triggered: Expected '.', found '5'  (at char 7), (line:1, col:8)
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('validity', <class 'pyparsing.exceptions.ParseException","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '5'  (at char 7), (line:1, col:8)
",0,False,False,repeat_chunk,2026-03-22 18:59:32
ipv4_parser,INVALIDITY,1114ca3014dd,111111111..2.314,"Running the IPv4 parser with ipstr: 111111111..2.314
============================================================
TRACEBACK
============================================================
============================================================
Saved bug count report and tracebacks for the bugs encountered!
Final bug count: defaultdict(<class 'int'>, {('invalidity', <class 'pyparsing.exceptions.ParseException'>, ""Expected '.', found '111111'  (at char 3), (line:1, col:4)"", 'pyparsing/core.py', ","Traceback (most recent call last):
  File ""ipv4_parser_stv.py"", line 220, in <module>
  File ""pyparsing/core.py"", line 1340, in parse_string
pyparsing.exceptions.ParseException: Expected '.', found '111111'  (at char 3), (line:1, col:4)
",0,False,False,swap_chars,2026-03-22 18:59:55
