timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-21 10:32:53,20260421_103253,55.0,50.0,54.17,0.0061,1,instrumented
2026-04-21 10:33:04,20260421_103253,67.39,50.0,66.0,0.0061,2,instrumented
2026-04-21 10:33:16,20260421_103253,67.39,50.0,66.0,0.0061,3,instrumented
2026-04-21 10:33:27,20260421_103253,67.39,50.0,66.0,0.0061,4,instrumented
2026-04-21 10:33:39,20260421_103253,71.74,50.0,70.0,0.0061,5,instrumented
2026-04-21 10:33:50,20260421_103253,71.74,50.0,70.0,0.0061,6,instrumented
2026-04-21 10:34:02,20260421_103253,71.74,50.0,70.0,0.0061,7,instrumented
2026-04-21 10:34:13,20260421_103253,71.74,50.0,70.0,0.0061,8,instrumented
2026-04-21 10:34:25,20260421_103253,71.74,50.0,70.0,0.0061,9,instrumented
2026-04-21 10:34:36,20260421_103253,71.74,50.0,70.0,0.0061,10,instrumented
2026-04-21 10:34:48,20260421_103253,71.74,50.0,70.0,0.0061,11,instrumented
2026-04-21 10:34:59,20260421_103253,71.74,50.0,70.0,0.0061,12,instrumented
2026-04-21 10:35:11,20260421_103253,71.74,50.0,70.0,0.0061,13,instrumented
2026-04-21 10:35:23,20260421_103253,71.74,50.0,70.0,0.0061,14,instrumented
2026-04-21 10:35:34,20260421_103253,71.74,50.0,70.0,0.0061,15,instrumented
2026-04-21 10:35:46,20260421_103253,71.74,50.0,70.0,0.0061,16,instrumented
2026-04-21 10:35:57,20260421_103253,71.74,50.0,70.0,0.0061,17,instrumented
2026-04-21 10:36:09,20260421_103253,71.74,50.0,70.0,0.0061,18,instrumented
2026-04-21 10:36:20,20260421_103253,71.74,50.0,70.0,0.0061,19,instrumented
2026-04-21 10:36:32,20260421_103253,71.74,50.0,70.0,0.0061,20,instrumented
2026-04-21 10:36:43,20260421_103253,71.74,50.0,70.0,0.0061,21,instrumented
2026-04-21 10:36:55,20260421_103253,71.74,50.0,70.0,0.0061,22,instrumented
2026-04-21 10:37:09,20260421_103253,71.74,50.0,70.0,0.0061,23,instrumented
2026-04-21 10:37:22,20260421_103253,71.74,50.0,70.0,0.0061,24,instrumented
2026-04-21 10:37:33,20260421_103253,71.74,50.0,70.0,0.0061,25,instrumented
2026-04-21 10:37:59,20260421_103253,71.74,50.0,70.0,0.0061,26,instrumented
2026-04-21 10:38:11,20260421_103253,71.74,50.0,70.0,0.0061,27,instrumented
2026-04-21 10:38:22,20260421_103253,71.74,50.0,70.0,0.0061,28,instrumented
2026-04-21 10:38:34,20260421_103253,71.74,50.0,70.0,0.0061,29,instrumented
2026-04-21 10:38:45,20260421_103253,71.74,50.0,70.0,0.0061,30,instrumented
2026-04-21 10:38:57,20260421_103253,71.74,50.0,70.0,0.0061,31,instrumented
2026-04-21 10:39:08,20260421_103253,71.74,50.0,70.0,0.0061,32,instrumented
