timestamp,run_id,statement_coverage,branch_coverage,function_coverage,map_density,total_inputs,coverage_source
2026-04-22 12:51:16,20260422_125116,10.84,9.42,10.41,0.0061,1,instrumented
2026-04-22 12:51:17,20260422_125116,16.41,15.22,16.05,0.0061,2,instrumented
2026-04-22 12:51:18,20260422_125116,17.03,16.67,16.92,0.0061,3,instrumented
2026-04-22 12:51:19,20260422_125116,17.03,16.67,16.92,0.0061,4,instrumented
2026-04-22 12:51:20,20260422_125116,17.03,16.67,16.92,0.0061,5,instrumented
2026-04-22 12:51:20,20260422_125116,17.03,16.67,16.92,0.0061,6,instrumented
2026-04-22 12:51:21,20260422_125116,30.34,27.54,29.5,0.0061,7,instrumented
2026-04-22 12:51:22,20260422_125116,30.34,27.54,29.5,0.0061,8,instrumented
2026-04-22 12:51:23,20260422_125116,30.34,27.54,29.5,0.0061,9,instrumented
2026-04-22 12:51:24,20260422_125116,30.34,27.54,29.5,0.0061,10,instrumented
2026-04-22 12:51:25,20260422_125116,30.34,27.54,29.5,0.0061,11,instrumented
2026-04-22 12:51:26,20260422_125116,30.34,27.54,29.5,0.0061,12,instrumented
2026-04-22 12:51:26,20260422_125116,30.34,27.54,29.5,0.0061,13,instrumented
2026-04-22 12:51:27,20260422_125116,30.34,27.54,29.5,0.0061,14,instrumented
2026-04-22 12:51:28,20260422_125116,30.34,27.54,29.5,0.0061,15,instrumented
2026-04-22 12:51:28,20260422_125116,30.34,27.54,29.5,0.0061,16,proxy
2026-04-22 12:51:29,20260422_125116,30.34,27.54,29.5,0.0061,17,instrumented
2026-04-22 12:51:30,20260422_125116,30.34,27.54,29.5,0.0061,18,instrumented
2026-04-22 12:51:30,20260422_125116,30.34,27.54,29.5,0.0061,19,instrumented
2026-04-22 12:51:31,20260422_125116,30.34,27.54,29.5,0.0061,20,instrumented
2026-04-22 12:51:32,20260422_125116,30.34,27.54,29.5,0.0061,21,instrumented
2026-04-22 12:51:33,20260422_125116,30.34,27.54,29.5,0.0061,22,instrumented
2026-04-22 12:51:34,20260422_125116,30.34,27.54,29.5,0.0061,23,instrumented
2026-04-22 12:51:34,20260422_125116,30.34,27.54,29.5,0.0061,24,proxy
2026-04-22 12:51:34,20260422_125116,30.34,27.54,29.5,0.0061,25,instrumented
2026-04-22 12:51:34,20260422_125116,30.34,27.54,29.5,0.0061,26,proxy
2026-04-22 12:51:35,20260422_125116,30.34,27.54,29.5,0.0061,27,instrumented
2026-04-22 12:51:36,20260422_125116,30.34,27.54,29.5,0.0061,28,instrumented
2026-04-22 12:51:37,20260422_125116,30.34,27.54,29.5,0.0061,29,instrumented
2026-04-22 12:51:38,20260422_125116,30.34,27.54,29.5,0.0061,30,instrumented
2026-04-22 12:51:39,20260422_125116,31.89,29.71,31.24,0.0061,31,instrumented
2026-04-22 12:51:39,20260422_125116,31.89,29.71,31.24,0.0061,32,instrumented
2026-04-22 12:51:40,20260422_125116,31.89,29.71,31.24,0.0061,33,instrumented
2026-04-22 12:51:41,20260422_125116,31.89,29.71,31.24,0.0061,34,instrumented
2026-04-22 12:51:42,20260422_125116,31.89,29.71,31.24,0.0061,35,instrumented
2026-04-22 12:51:43,20260422_125116,31.89,29.71,31.24,0.0061,36,instrumented
2026-04-22 12:51:44,20260422_125116,31.89,29.71,31.24,0.0061,37,instrumented
2026-04-22 12:51:44,20260422_125116,32.2,30.43,31.67,0.0061,38,instrumented
2026-04-22 12:51:45,20260422_125116,32.2,30.43,31.67,0.0061,39,instrumented
2026-04-22 12:51:46,20260422_125116,32.2,30.43,31.67,0.0061,40,instrumented
2026-04-22 12:51:47,20260422_125116,32.2,30.43,31.67,0.0061,41,instrumented
2026-04-22 12:51:48,20260422_125116,32.2,30.43,31.67,0.0061,42,instrumented
2026-04-22 12:51:48,20260422_125116,32.2,30.43,31.67,0.0061,43,instrumented
2026-04-22 12:51:49,20260422_125116,32.2,30.43,31.67,0.0061,44,instrumented
2026-04-22 12:51:50,20260422_125116,32.2,30.43,31.67,0.0061,45,instrumented
2026-04-22 12:51:51,20260422_125116,32.2,30.43,31.67,0.0061,46,instrumented
2026-04-22 12:51:52,20260422_125116,32.2,30.43,31.67,0.0061,47,instrumented
2026-04-22 12:51:52,20260422_125116,32.2,30.43,31.67,0.0061,48,instrumented
2026-04-22 12:51:53,20260422_125116,32.2,30.43,31.67,0.0061,49,instrumented
2026-04-22 12:51:54,20260422_125116,32.2,30.43,31.67,0.0061,50,instrumented
2026-04-22 12:51:55,20260422_125116,32.2,30.43,31.67,0.0061,51,instrumented
2026-04-22 12:51:56,20260422_125116,32.51,31.16,32.1,0.0061,52,instrumented
2026-04-22 12:51:57,20260422_125116,32.51,31.16,32.1,0.0061,53,instrumented
2026-04-22 12:51:58,20260422_125116,32.51,31.16,32.1,0.0061,54,instrumented
2026-04-22 12:51:59,20260422_125116,32.51,31.16,32.1,0.0061,55,instrumented
2026-04-22 12:52:00,20260422_125116,32.51,31.16,32.1,0.0061,56,instrumented
2026-04-22 12:52:01,20260422_125116,32.51,31.16,32.1,0.0061,57,instrumented
2026-04-22 12:52:02,20260422_125116,32.51,31.16,32.1,0.0061,58,instrumented
2026-04-22 12:52:02,20260422_125116,32.51,31.16,32.1,0.0061,59,instrumented
2026-04-22 12:52:04,20260422_125116,32.51,31.16,32.1,0.0061,60,instrumented
2026-04-22 12:52:05,20260422_125116,41.8,39.13,41.0,0.0061,61,instrumented
2026-04-22 12:52:05,20260422_125116,41.8,39.13,41.0,0.0061,62,instrumented
2026-04-22 12:52:06,20260422_125116,41.8,39.13,41.0,0.0061,63,instrumented
2026-04-22 12:52:07,20260422_125116,41.8,39.13,41.0,0.0061,64,instrumented
2026-04-22 12:52:08,20260422_125116,41.8,39.13,41.0,0.0061,65,instrumented
2026-04-22 12:52:09,20260422_125116,41.8,39.13,41.0,0.0061,66,instrumented
2026-04-22 12:52:10,20260422_125116,41.8,39.13,41.0,0.0061,67,instrumented
2026-04-22 12:52:10,20260422_125116,41.8,39.13,41.0,0.0061,68,instrumented
2026-04-22 12:52:11,20260422_125116,41.8,39.13,41.0,0.0061,69,instrumented
2026-04-22 12:52:12,20260422_125116,42.72,40.58,42.08,0.0061,70,instrumented
2026-04-22 12:52:13,20260422_125116,42.72,40.58,42.08,0.0061,71,instrumented
2026-04-22 12:52:14,20260422_125116,42.72,40.58,42.08,0.0061,72,instrumented
2026-04-22 12:52:14,20260422_125116,42.72,40.58,42.08,0.0061,73,instrumented
2026-04-22 12:52:15,20260422_125116,42.72,40.58,42.08,0.0061,74,instrumented
2026-04-22 12:52:16,20260422_125116,42.72,40.58,42.08,0.0061,75,instrumented
2026-04-22 12:52:16,20260422_125116,42.72,40.58,42.08,0.0061,76,proxy
2026-04-22 12:52:17,20260422_125116,42.72,40.58,42.08,0.0061,77,instrumented
2026-04-22 12:52:17,20260422_125116,42.72,40.58,42.08,0.0061,78,proxy
2026-04-22 12:52:17,20260422_125116,42.72,40.58,42.08,0.0061,79,instrumented
2026-04-22 12:52:18,20260422_125116,42.72,40.58,42.08,0.0061,80,instrumented
2026-04-22 12:52:19,20260422_125116,43.03,41.3,42.52,0.0061,81,instrumented
2026-04-22 12:52:20,20260422_125116,43.03,41.3,42.52,0.0061,82,instrumented
2026-04-22 12:52:21,20260422_125116,43.03,41.3,42.52,0.0061,83,instrumented
2026-04-22 12:52:21,20260422_125116,43.03,41.3,42.52,0.0061,84,instrumented
2026-04-22 12:52:22,20260422_125116,43.03,41.3,42.52,0.0061,85,instrumented
2026-04-22 12:52:23,20260422_125116,43.03,41.3,42.52,0.0061,86,instrumented
2026-04-22 12:52:24,20260422_125116,43.03,41.3,42.52,0.0061,87,instrumented
2026-04-22 12:52:25,20260422_125116,43.03,41.3,42.52,0.0061,88,instrumented
2026-04-22 12:52:25,20260422_125116,43.03,41.3,42.52,0.0061,89,proxy
2026-04-22 12:52:25,20260422_125116,43.03,41.3,42.52,0.0061,90,instrumented
2026-04-22 12:52:26,20260422_125116,43.03,41.3,42.52,0.0061,91,instrumented
2026-04-22 12:52:27,20260422_125116,43.03,41.3,42.52,0.0061,92,instrumented
2026-04-22 12:52:28,20260422_125116,43.34,41.3,42.73,0.0061,93,instrumented
2026-04-22 12:52:29,20260422_125116,43.34,41.3,42.73,0.0061,94,instrumented
2026-04-22 12:52:29,20260422_125116,43.34,41.3,42.73,0.0061,95,instrumented
2026-04-22 12:52:30,20260422_125116,43.65,42.03,43.17,0.0061,96,instrumented
2026-04-22 12:52:31,20260422_125116,43.65,42.03,43.17,0.0061,97,instrumented
2026-04-22 12:52:32,20260422_125116,43.65,42.03,43.17,0.0061,98,instrumented
2026-04-22 12:52:33,20260422_125116,43.65,42.03,43.17,0.0061,99,instrumented
2026-04-22 12:52:33,20260422_125116,43.65,42.03,43.17,0.0061,100,proxy
2026-04-22 12:52:33,20260422_125116,43.65,42.03,43.17,0.0061,101,instrumented
2026-04-22 12:52:34,20260422_125116,43.65,42.03,43.17,0.0061,102,instrumented
2026-04-22 12:52:35,20260422_125116,43.65,42.03,43.17,0.0061,103,instrumented
2026-04-22 12:52:36,20260422_125116,43.65,42.03,43.17,0.0061,104,instrumented
2026-04-22 12:52:37,20260422_125116,43.65,42.03,43.17,0.0061,105,instrumented
2026-04-22 12:52:37,20260422_125116,43.65,42.03,43.17,0.0061,106,instrumented
2026-04-22 12:52:38,20260422_125116,43.65,42.03,43.17,0.0061,107,instrumented
2026-04-22 12:52:39,20260422_125116,43.65,42.03,43.17,0.0061,108,instrumented
2026-04-22 12:52:40,20260422_125116,43.65,42.03,43.17,0.0061,109,instrumented
2026-04-22 12:52:41,20260422_125116,43.65,42.03,43.17,0.0061,110,instrumented
2026-04-22 12:52:41,20260422_125116,43.65,42.03,43.17,0.0061,111,instrumented
2026-04-22 12:52:42,20260422_125116,43.65,42.03,43.17,0.0061,112,instrumented
2026-04-22 12:52:43,20260422_125116,43.65,42.03,43.17,0.0061,113,instrumented
2026-04-22 12:52:44,20260422_125116,43.65,42.03,43.17,0.0061,114,instrumented
2026-04-22 12:52:45,20260422_125116,43.65,42.03,43.17,0.0061,115,instrumented
2026-04-22 12:52:45,20260422_125116,43.65,42.03,43.17,0.0061,116,instrumented
2026-04-22 12:52:46,20260422_125116,43.65,42.03,43.17,0.0061,117,instrumented
2026-04-22 12:52:47,20260422_125116,43.65,42.03,43.17,0.0061,118,instrumented
2026-04-22 12:52:48,20260422_125116,43.65,42.03,43.17,0.0061,119,instrumented
2026-04-22 12:52:49,20260422_125116,43.65,42.03,43.17,0.0061,120,instrumented
2026-04-22 12:52:49,20260422_125116,43.65,42.03,43.17,0.0061,121,instrumented
2026-04-22 12:52:50,20260422_125116,43.65,42.03,43.17,0.0061,122,instrumented
2026-04-22 12:52:51,20260422_125116,43.65,42.03,43.17,0.0061,123,instrumented
2026-04-22 12:52:52,20260422_125116,44.89,43.48,44.47,0.0061,124,instrumented
2026-04-22 12:52:53,20260422_125116,44.89,43.48,44.47,0.0061,125,instrumented
2026-04-22 12:52:53,20260422_125116,44.89,43.48,44.47,0.0061,126,instrumented
2026-04-22 12:52:54,20260422_125116,44.89,43.48,44.47,0.0061,127,instrumented
2026-04-22 12:52:55,20260422_125116,44.89,43.48,44.47,0.0061,128,instrumented
2026-04-22 12:52:56,20260422_125116,44.89,43.48,44.47,0.0061,129,instrumented
2026-04-22 12:52:57,20260422_125116,44.89,43.48,44.47,0.0061,130,instrumented
2026-04-22 12:52:57,20260422_125116,44.89,43.48,44.47,0.0061,131,instrumented
2026-04-22 12:52:58,20260422_125116,45.51,44.93,45.34,0.0061,132,instrumented
2026-04-22 12:52:59,20260422_125116,45.51,44.93,45.34,0.0061,133,instrumented
2026-04-22 12:52:59,20260422_125116,45.51,44.93,45.34,0.0061,134,proxy
2026-04-22 12:53:00,20260422_125116,45.51,44.93,45.34,0.0061,135,instrumented
2026-04-22 12:53:00,20260422_125116,45.51,44.93,45.34,0.0061,136,instrumented
2026-04-22 12:53:01,20260422_125116,45.51,44.93,45.34,0.0061,137,instrumented
2026-04-22 12:53:02,20260422_125116,45.51,44.93,45.34,0.0061,138,instrumented
2026-04-22 12:53:03,20260422_125116,45.51,44.93,45.34,0.0061,139,instrumented
2026-04-22 12:53:04,20260422_125116,45.51,44.93,45.34,0.0061,140,instrumented
2026-04-22 12:53:04,20260422_125116,45.51,44.93,45.34,0.0061,141,instrumented
2026-04-22 12:53:05,20260422_125116,45.51,44.93,45.34,0.0061,142,instrumented
2026-04-22 12:53:06,20260422_125116,45.51,44.93,45.34,0.0061,143,instrumented
2026-04-22 12:53:07,20260422_125116,45.51,44.93,45.34,0.0061,144,instrumented
